"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2021-01-22 00:00:00",0,0,0,0,0,2685.714285714286,3756
"2021-01-23 00:00:00",1623,0,3221,0,0,2226,4255
"2021-01-24 00:00:00",0,0,0,0,0,1840.857142857143,5015.142857142857
"2021-01-25 00:00:00",4294,0,0,0,0,2266.714285714286,5676.571428571428
"2021-01-26 00:00:00",523,0,0,0,0,2109.5714285714284,5351.285714285715
"2021-01-27 00:00:00",0,0,0,0,0,1877.7142857142858,6026.714285714285
"2021-01-28 00:00:00",1623,0,0,0,0,1612,6511
"2021-01-29 00:00:00",4564,0,1073,0,0,2417.4285714285716,5832.714285714285
"2021-01-30 00:00:00",0,0,0,0,0,1725.4285714285713,6395.142857142857
"2021-01-31 00:00:00",2900,0,0,0,0,2139.714285714286,5579.428571428572
"2021-02-01 00:00:00",0,0,0,0,0,1526.2857142857142,4398.571428571428
"2021-02-02 00:00:00",6123,0,0,0,0,2326.285714285714,3615.285714285714
"2021-02-03 00:00:00",14568,0,0,0,0,4407.428571428572,2412
"2021-02-04 00:00:00",0,0,0,0,0,4175.571428571428,1629.142857142857
"2021-02-05 00:00:00",1623,0,1073,0,0,3755.285714285714,2287
"2021-02-06 00:00:00",858,0,0,0,0,3877.8571428571427,2352.285714285714
"2021-02-07 00:00:00",0,0,0,0,0,3463.5714285714284,2973.5714285714284
"2021-02-08 00:00:00",4473,0,0,0,0,4102.571428571428,5296.714285714285
"2021-02-09 00:00:00",0,0,0,0,0,3227.8571428571427,6740.714285714285
"2021-02-10 00:00:00",0,0,0,0,0,1146.7142857142858,8735.857142857143
"2021-02-11 00:00:00",1057,0,3300,0,0,1769.2857142857142,9411.714285714286
"2021-02-12 00:00:00",1238,0,351,0,0,1611.2857142857142,11131.142857142857
"2021-02-13 00:00:00",1623,0,1073,0,0,1873.857142857143,10852.142857142857
"2021-02-14 00:00:00",0,0,1073,0,0,2027.142857142857,10130.42857142857
"2021-02-15 00:00:00",6827,5122,1432,0,0,3299.8571428571427,7807.285714285715
"2021-02-16 00:00:00",0,0,0,0,0,3299.8571428571427,6363.285714285715
"2021-02-17 00:00:00",14870,0,0,0,0,5424.142857142857,4910.428571428572
"2021-02-18 00:00:00",4869,0,0,0,0,5497.142857142857,4034.1428571428573
"2021-02-19 00:00:00",0,0,0,0,0,5270,1695.2857142857142
"2021-02-20 00:00:00",0,10947,0,0,0,6448.714285714285,2505
"2021-02-21 00:00:00",0,0,0,0,0,6295.428571428572,2429.1428571428573
"2021-02-22 00:00:00",5601,0,3070,0,0,5622.571428571428,3510.8571428571427
"2021-02-23 00:00:00",1623,0,0,0,0,5854.428571428572,3891.285714285714
"2021-02-24 00:00:00",1623,0,0,0,0,3962,3975
"2021-02-25 00:00:00",3751,0,0,0,0,3802.285714285714,6662
"2021-02-26 00:00:00",0,0,0,0,0,3802.285714285714,7080.857142857143
"2021-02-27 00:00:00",2658,0,0,0,0,2618.1428571428573,6520.285714285715
"2021-02-28 00:00:00",5954,0,1073,0,0,3622.1428571428573,7414.285714285715
"2021-03-01 00:00:00",1724,0,0,0,0,2629.5714285714284,6930.571428571428
"2021-03-02 00:00:00",1322,0,1073,0,0,2740,6905
"2021-03-03 00:00:00",3471,0,0,0,0,3004,6125.714285714285
"2021-03-04 00:00:00",3372,0,1073,0,0,3103.1428571428573,3592
"2021-03-05 00:00:00",0,0,0,0,0,3103.1428571428573,3356
"2021-03-06 00:00:00",5078,0,0,0,0,3448.8571428571427,2644.285714285714
"2021-03-07 00:00:00",4559,0,0,0,0,3096.1428571428573,2723.714285714286
"2021-03-08 00:00:00",5685,0,0,0,0,3662,3282.5714285714284
"2021-03-09 00:00:00",0,0,0,0,0,3319.714285714286,2963.714285714286
"2021-03-10 00:00:00",0,0,365,0,0,2876,2963.714285714286
"2021-03-11 00:00:00",0,0,0,0,0,2241,3191.714285714286
"2021-03-12 00:00:00",1623,0,0,0,0,2472.8571428571427,2932.714285714286
"2021-03-13 00:00:00",1623,0,0,0,0,1979.2857142857142,3977.1428571428573
"2021-03-14 00:00:00",4011,0,0,0,0,1901,3086.285714285714
"2021-03-15 00:00:00",1889,0,0,0,0,1358.7142857142858,2465
"2021-03-16 00:00:00",11863,0,2310,0,0,3383.5714285714284,2582.285714285714
"2021-03-17 00:00:00",2373,0,1073,0,0,3823.8571428571427,2622.1428571428573
"2021-03-18 00:00:00",3088,0,0,0,0,4265,2240.8571428571427
"2021-03-19 00:00:00",1623,0,1073,0,0,4418.285714285715,2472.4285714285716
"2021-03-20 00:00:00",1623,0,0,0,0,4418.285714285715,1428
"2021-03-21 00:00:00",7449,0,3224,0,0,5370,1794
"2021-03-22 00:00:00",1623,0,1073,0,0,5485.285714285715,1817.4285714285713
"2021-03-23 00:00:00",0,0,0,0,0,3460.4285714285716,1664.142857142857
"2021-03-24 00:00:00",0,0,0,0,0,2968,1906
"2021-03-25 00:00:00",0,0,1073,0,0,2680.1428571428573,2683.1428571428573
"2021-03-26 00:00:00",0,0,0,0,0,2295,2451.5714285714284
"2021-03-27 00:00:00",0,0,0,0,0,2063.1428571428573,3337
"2021-03-28 00:00:00",3748,0,0,0,0,1073.857142857143,3333.1428571428573
"2021-03-29 00:00:00",0,0,0,0,0,688.7142857142857,3692.5714285714284
"2021-03-30 00:00:00",2777,0,1263,0,0,1266,4171.428571428572
"2021-03-31 00:00:00",10553,0,0,0,0,2773.5714285714284,4962.714285714285
"2021-04-01 00:00:00",1623,0,0,0,0,2852.1428571428573,4742.428571428572
"2021-04-02 00:00:00",1623,0,0,0,0,3084,4742.428571428572
"2021-04-03 00:00:00",1558,0,0,0,0,3306.5714285714284,3878.1428571428573
"2021-04-04 00:00:00",773,0,0,0,0,2881.5714285714284,4380.857142857143
"2021-04-05 00:00:00",0,0,2147,0,0,3188.285714285714,3694.285714285714
"2021-04-06 00:00:00",4021,0,0,0,0,3185.4285714285716,4192.142857142857
"2021-04-07 00:00:00",0,0,0,0,0,1677.857142857143,4399.571428571428
"2021-04-08 00:00:00",1606,0,0,0,0,1675.4285714285713,4846.285714285715
"2021-04-09 00:00:00",2345,0,1073,0,0,1932,5974.714285714285
"2021-04-10 00:00:00",1623,0,0,0,0,1941.2857142857142,6661.428571428572
"2021-04-11 00:00:00",4093,0,1073,0,0,2569,6596.428571428572
"2021-04-12 00:00:00",0,0,1073,0,0,2415.5714285714284,6364.571428571428
"2021-04-13 00:00:00",4334,0,1073,0,0,2613.714285714286,6813.285714285715
"2021-04-14 00:00:00",3706,0,1073,0,0,3296.5714285714284,5839.571428571428
"2021-04-15 00:00:00",6577,0,0,0,0,4006.714285714286,4836
"2021-04-16 00:00:00",4776,0,1073,0,0,4354,3860.8571428571427
"2021-04-17 00:00:00",1623,0,1073,0,0,4507.285714285715,2988
"2021-04-18 00:00:00",0,0,1524,0,0,3986.8571428571427,2919
"2021-04-19 00:00:00",1506,0,0,0,0,4048.714285714286,3211.5714285714284
"2021-04-20 00:00:00",3246,0,0,0,0,3739.8571428571427,3639.1428571428573
"2021-04-21 00:00:00",0,0,0,0,0,3057,4274.714285714285
"2021-04-22 00:00:00",1623,0,0,0,0,2349.285714285714,5415.142857142857
"2021-04-23 00:00:00",284,0,0,0,0,1554.142857142857,5415.142857142857
"2021-04-24 00:00:00",0,0,0,0,0,1169,5426.857142857143
"2021-04-25 00:00:00",0,0,1073,0,0,1104.5714285714287,5686.571428571428
"2021-04-26 00:00:00",547,0,2840,0,0,1373.4285714285713,6269
"2021-04-27 00:00:00",4432,0,0,0,0,1542.857142857143,6254
"2021-04-28 00:00:00",3737,0,0,0,0,2076.714285714286,6403
"2021-04-29 00:00:00",4554,0,0,0,0,2495.4285714285716,6615
"2021-04-30 00:00:00",1238,0,0,0,0,2631.714285714286,6461.714285714285
"2021-05-01 00:00:00",4693,0,0,0,0,3302.1428571428573,6229.857142857143
"2021-05-02 00:00:00",0,0,1073,0,0,3302.1428571428573,5156.714285714285
"2021-05-03 00:00:00",6732,0,1073,0,0,3933.285714285714,5765.714285714285
"2021-05-04 00:00:00",0,0,0,0,0,3300.1428571428573,4295.142857142857
"2021-05-05 00:00:00",1623,0,0,0,0,2998.1428571428573,3812.4285714285716
"2021-05-06 00:00:00",0,0,6544,0,0,3282.4285714285716,3522.8571428571427
"2021-05-07 00:00:00",8058,0,0,0,0,4256.714285714285,3754.714285714286
"2021-05-08 00:00:00",1623,0,0,0,0,3818.1428571428573,3908
"2021-05-09 00:00:00",3246,0,0,0,0,4128.571428571428,3908
"2021-05-10 00:00:00",4756,0,0,0,0,3692.8571428571427,2905.285714285714
"2021-05-11 00:00:00",8551,0,0,0,0,4914.428571428572,2955.714285714286
"2021-05-12 00:00:00",0,0,0,0,0,4682.571428571428,2780.4285714285716
"2021-05-13 00:00:00",5440,0,1073,0,0,4678.285714285715,1919.2857142857142
"2021-05-14 00:00:00",1623,0,1073,0,0,3912.285714285714,1725.142857142857
"2021-05-15 00:00:00",0,0,0,0,0,3680.4285714285716,1951.857142857143
"2021-05-16 00:00:00",6367,0,5592,0,0,4925.285714285715,2183.714285714286
"2021-05-17 00:00:00",3761,0,0,0,0,4783.142857142857,1702.4285714285713
"2021-05-18 00:00:00",0,0,1073,0,0,3714.8571428571427,1516.4285714285713
"2021-05-19 00:00:00",2151,0,0,0,0,4022.1428571428573,1083.142857142857
"2021-05-20 00:00:00",1623,0,0,0,0,3323.4285714285716,881.4285714285714
"2021-05-21 00:00:00",1623,0,1073,0,0,3323.4285714285716,843.7142857142857
"2021-05-22 00:00:00",1623,0,3388,0,0,4039.285714285714,909.4285714285714
"2021-05-23 00:00:00",1623,0,1073,0,0,2715.8571428571427,909.4285714285714
"2021-05-24 00:00:00",0,0,1073,0,0,2331.8571428571427,909.4285714285714
"2021-05-25 00:00:00",0,0,0,0,0,2178.5714285714284,1638.857142857143
"2021-05-26 00:00:00",1623,0,0,0,0,2103.1428571428573,1638.857142857143
"2021-05-27 00:00:00",2193,0,1073,0,0,2337.8571428571427,3013
"2021-05-28 00:00:00",0,0,0,0,0,1952.7142857142858,3421.714285714286
"2021-05-29 00:00:00",9597,0,0,0,0,2607.8571428571427,2976
"2021-05-30 00:00:00",9789,0,0,0,0,3621.1428571428573,2744.1428571428573
"2021-05-31 00:00:00",5654,0,4570,0,0,4928.571428571428,2897.4285714285716
"2021-06-01 00:00:00",4049,0,4534,0,0,6154.857142857143,2392.285714285714
"2021-06-02 00:00:00",0,0,0,0,0,5923,2392.285714285714
"2021-06-03 00:00:00",0,0,1073,0,0,5609.714285714285,1193.857142857143
"2021-06-04 00:00:00",1623,0,0,0,0,5841.571428571428,785.1428571428571
"2021-06-05 00:00:00",1623,0,0,0,0,4702.428571428572,785.1428571428571
"2021-06-06 00:00:00",0,0,0,0,0,3304,967.4285714285714
"2021-06-07 00:00:00",4484,0,0,0,0,2483.8571428571427,814.1428571428571
"2021-06-08 00:00:00",0,0,1073,0,0,1410.857142857143,358
"2021-06-09 00:00:00",1350,5122,0,0,0,2335.4285714285716,358
"2021-06-10 00:00:00",2402,0,0,0,0,2525.285714285714,399.7142857142857
"2021-06-11 00:00:00",3679,0,0,0,0,2819,399.7142857142857
"2021-06-12 00:00:00",0,0,0,0,0,2587.1428571428573,488.7142857142857
"2021-06-13 00:00:00",1623,0,1763,0,0,3071,623.8571428571429
"2021-06-14 00:00:00",254,0,0,0,0,2466.714285714286,623.8571428571429
"2021-06-15 00:00:00",0,0,0,0,0,2313.4285714285716,855.7142857142857
"2021-06-16 00:00:00",3246,0,0,0,0,1852.5714285714287,855.7142857142857
"2021-06-17 00:00:00",1623,0,0,0,0,1741.2857142857142,988.4285714285714
"2021-06-18 00:00:00",3502,0,0,0,0,1716,1220.2857142857142
"2021-06-19 00:00:00",1623,0,0,0,0,1947.857142857143,1131.2857142857142
"2021-06-20 00:00:00",1623,0,1073,0,0,1849.142857142857,813.8571428571429
"2021-06-21 00:00:00",4869,0,0,0,0,2508.4285714285716,1045.7142857142858
"2021-06-22 00:00:00",2143,0,0,0,0,2814.5714285714284,2014.5714285714287
"2021-06-23 00:00:00",3723,0,1073,0,0,3036.1428571428573,2014.5714285714287
"2021-06-24 00:00:00",0,0,0,0,0,2804.285714285714,2552.4285714285716
"2021-06-25 00:00:00",2353,0,0,0,0,2640.1428571428573,2361.714285714286
"2021-06-26 00:00:00",3996,0,2926,0,0,3397.285714285714,2708.714285714286
"2021-06-27 00:00:00",2477,0,0,0,0,3366,3562.8571428571427
"2021-06-28 00:00:00",1623,0,1073,0,0,3055.5714285714284,3469.714285714286
"2021-06-29 00:00:00",0,0,0,0,0,2749.4285714285716,2269
"2021-06-30 00:00:00",0,0,1073,0,0,2217.4285714285716,2452.4285714285716
"2021-07-01 00:00:00",4337,0,0,0,0,2837,1949.5714285714287
"2021-07-02 00:00:00",0,0,0,0,0,2500.8571428571427,2140.285714285714
"2021-07-03 00:00:00",1067,0,0,0,0,1664.2857142857142,2085.714285714286
"2021-07-04 00:00:00",2744,0,1073,0,0,1855.857142857143,1408.4285714285713
"2021-07-05 00:00:00",0,0,0,0,0,1470.7142857142858,1341.857142857143
"2021-07-06 00:00:00",0,0,0,0,0,1470.7142857142858,1341.857142857143
"2021-07-07 00:00:00",0,0,1073,0,0,1470.7142857142858,1309.5714285714287
"2021-07-08 00:00:00",1623,0,0,0,0,1083,924.4285714285714
"2021-07-09 00:00:00",0,0,3310,0,2047,1848.4285714285713,692.5714285714286
"2021-07-10 00:00:00",3246,0,3551,0,0,2667,400.14285714285717
"2021-07-11 00:00:00",1623,0,0,0,0,2353.4285714285716,261.42857142857144
"2021-07-12 00:00:00",0,0,0,0,0,2353.4285714285716,1134
"2021-07-13 00:00:00",4869,0,0,0,0,3049,1365.857142857143
"2021-07-14 00:00:00",5351,0,0,0,0,3660.1428571428573,1480.857142857143
"2021-07-15 00:00:00",3085,0,0,0,0,3869,1671.7142857142858
"2021-07-16 00:00:00",1623,0,0,0,0,3335.4285714285716,1831.142857142857
"2021-07-17 00:00:00",0,0,0,0,0,2364.4285714285716,1885
"2021-07-18 00:00:00",3246,0,0,0,0,2596.285714285714,2610.5714285714284
"2021-07-19 00:00:00",0,0,0,0,0,2596.285714285714,1910.4285714285713
"2021-07-20 00:00:00",1238,0,0,0,0,2077.5714285714284,1678.5714285714287
"2021-07-21 00:00:00",3246,0,0,0,0,1776.857142857143,1412.4285714285713
"2021-07-22 00:00:00",5069,0,1073,0,0,2213.714285714286,1221.5714285714287
"2021-07-23 00:00:00",1623,0,0,0,0,2213.714285714286,1525.857142857143
"2021-07-24 00:00:00",0,0,1073,0,0,2367,1585.5714285714287
"2021-07-25 00:00:00",0,0,1073,0,0,2056.5714285714284,821.8571428571429
"2021-07-26 00:00:00",4869,0,3048,0,0,3187.714285714286,577.2857142857143
"2021-07-27 00:00:00",0,0,0,0,0,3010.8571428571427,577.2857142857143
"2021-07-28 00:00:00",5111,0,1073,0,0,3430.714285714286,577.2857142857143
"2021-07-29 00:00:00",6132,0,0,0,0,3429.1428571428573,1559.142857142857
"2021-07-30 00:00:00",3739,0,0,0,0,3731.4285714285716,1373.5714285714287
"2021-07-31 00:00:00",1623,0,1073,0,0,3963.285714285714,1260
"2021-08-01 00:00:00",0,0,2147,0,0,4116.714285714285,1260
"2021-08-02 00:00:00",421,0,0,0,0,3045.714285714286,1413.2857142857142
"2021-08-03 00:00:00",0,0,0,0,0,3045.714285714286,1909.857142857143
"2021-08-04 00:00:00",3246,0,1524,0,0,2843.5714285714284,2294.714285714286
"2021-08-05 00:00:00",0,0,0,0,0,1967.5714285714287,2110.285714285714
"2021-08-06 00:00:00",2821,0,0,0,2047,2129,2390.285714285714
"2021-08-07 00:00:00",0,0,0,0,0,1743.857142857143,2390.285714285714
"2021-08-08 00:00:00",1729,0,0,0,0,1684.142857142857,2510.5714285714284
"2021-08-09 00:00:00",0,0,0,0,0,1624,2570.5714285714284
"2021-08-10 00:00:00",0,0,1073,0,0,1777.2857142857142,2532.4285714285716
"2021-08-11 00:00:00",1623,0,1073,0,0,1481,3033.8571428571427
"2021-08-12 00:00:00",1623,0,0,0,0,1712.857142857143,2236.4285714285716
"2021-08-13 00:00:00",2861,0,0,0,0,1426,1831.5714285714287
"2021-08-14 00:00:00",0,0,0,0,0,1426,2019
"2021-08-15 00:00:00",0,0,0,0,0,1179,1898.7142857142858
"2021-08-16 00:00:00",3246,0,0,0,0,1642.7142857142858,1917.2857142857142
"2021-08-17 00:00:00",0,0,0,0,0,1489.4285714285713,2118
"2021-08-18 00:00:00",0,0,0,0,0,1104.2857142857142,1719.4285714285713
"2021-08-19 00:00:00",1623,0,0,0,0,1104.2857142857142,2322.5714285714284
"2021-08-20 00:00:00",3246,0,0,0,0,1159.2857142857142,2590.1428571428573
"2021-08-21 00:00:00",1623,0,1073,0,0,1544.4285714285713,2750
"2021-08-22 00:00:00",0,0,1073,0,0,1697.7142857142858,2967.714285714286
"2021-08-23 00:00:00",0,0,0,0,0,1234,3239.285714285714
"2021-08-24 00:00:00",4032,0,0,0,0,1810,2580.1428571428573
"2021-08-25 00:00:00",1860,0,3091,0,2047,2809.8571428571427,2387.714285714286
"2021-08-26 00:00:00",6156,0,0,0,0,3457.4285714285716,1784.5714285714287
"2021-08-27 00:00:00",265,0,1073,0,0,3185,2009.857142857143
"2021-08-28 00:00:00",0,0,0,0,0,2799.8571428571427,2047.7142857142858
"2021-08-29 00:00:00",2574,0,0,0,0,3014.285714285714,1860.2857142857142
"2021-08-30 00:00:00",0,0,0,0,0,3014.285714285714,2706.285714285714
"2021-08-31 00:00:00",466,0,1073,0,0,2658.285714285714,3214.8571428571427
"2021-09-01 00:00:00",3246,5122,1073,0,0,3007.285714285714,3648.714285714286
"2021-09-02 00:00:00",1623,0,0,0,0,2359.714285714286,3648.714285714286
"2021-09-03 00:00:00",1623,5122,0,0,0,3132,3002.5714285714284
"2021-09-04 00:00:00",0,0,0,0,0,3132,3509.285714285714
"2021-09-05 00:00:00",0,0,1515,0,0,2980.714285714286,4130.571428571428
"2021-09-06 00:00:00",1623,5122,3396,0,0,4429.428571428572,3166.285714285714
"2021-09-07 00:00:00",1083,0,0,0,0,4364.142857142857,3272.1428571428573
"2021-09-08 00:00:00",4869,0,0,0,0,3710.8571428571427,2543
"2021-09-09 00:00:00",4869,5122,0,0,0,4906.285714285715,2774.8571428571427
"2021-09-10 00:00:00",3424,0,0,0,0,4431.857142857143,2928.1428571428573
"2021-09-11 00:00:00",3766,0,1073,0,0,5123.142857142857,2036.2857142857142
"2021-09-12 00:00:00",1820,0,0,0,0,5166.714285714285,1538
"2021-09-13 00:00:00",6492,0,0,0,0,4645.428571428572,1152.857142857143
"2021-09-14 00:00:00",0,0,1073,0,0,4644,568.7142857142857
"2021-09-15 00:00:00",1072,0,0,0,0,4101.571428571428,953.8571428571429
"2021-09-16 00:00:00",2461,0,0,0,0,3025.8571428571427,722
"2021-09-17 00:00:00",1238,0,2147,0,0,3020.4285714285716,928
"2021-09-18 00:00:00",0,0,0,0,0,2329.1428571428573,1766.857142857143
"2021-09-19 00:00:00",3246,0,1073,0,0,2686.1428571428573,1767
"2021-09-20 00:00:00",1623,0,0,0,0,1990.5714285714287,1767
"2021-09-21 00:00:00",1623,0,0,0,0,2069.1428571428573,2738.4285714285716
"2021-09-22 00:00:00",0,0,0,0,0,1916,2353.285714285714
"2021-09-23 00:00:00",1623,0,0,0,0,1796.2857142857142,2738.4285714285716
"2021-09-24 00:00:00",0,0,0,0,0,1312.5714285714287,3704.8571428571427
"2021-09-25 00:00:00",4274,0,1073,0,0,2076.4285714285716,2866
"2021-09-26 00:00:00",3246,0,0,0,0,1923.142857142857,2712.5714285714284
"2021-09-27 00:00:00",4051,0,0,0,0,2270,3176.285714285714
"2021-09-28 00:00:00",1623,0,1073,0,0,2423.285714285714,2327.8571428571427
"2021-09-29 00:00:00",4213,0,1073,0,0,3178.5714285714284,2620.285714285714
"2021-09-30 00:00:00",0,0,0,0,0,2946.714285714286,2856.1428571428573
"2021-10-01 00:00:00",0,0,0,0,0,2946.714285714286,1987.857142857143
"2021-10-02 00:00:00",0,0,0,0,0,2182.8571428571427,2219.714285714286
"2021-10-03 00:00:00",1623,0,0,0,0,1951,2451.5714285714284
"2021-10-04 00:00:00",0,0,1737,0,0,1620.4285714285713,1987.857142857143
"2021-10-05 00:00:00",3778,0,3100,0,0,2217.8571428571427,2857.8571428571427
"2021-10-06 00:00:00",2922,0,0,0,0,1880,3261
"2021-10-07 00:00:00",3370,0,1073,0,0,2514.8571428571427,3560
"2021-10-08 00:00:00",4131,0,0,0,0,3105,3978.4285714285716
"2021-10-09 00:00:00",0,0,0,0,0,3105,4061.5714285714284
"2021-10-10 00:00:00",1623,0,0,0,0,3105,3829.714285714286
"2021-10-11 00:00:00",1623,0,1073,0,0,3242,4645.142857142857
"2021-10-12 00:00:00",2645,0,0,0,0,2637.285714285714,4145.428571428572
"2021-10-13 00:00:00",3215,0,0,0,0,2679.1428571428573,3781.5714285714284
"2021-10-14 00:00:00",1623,0,0,0,0,2276.1428571428573,2861.5714285714284
"2021-10-15 00:00:00",531,0,0,0,0,1761.857142857143,2217.5714285714284
"2021-10-16 00:00:00",0,0,0,0,0,1761.857142857143,2232.8571428571427
"2021-10-17 00:00:00",4662,0,1073,0,0,2349.4285714285716,3209.5714285714284
"2021-10-18 00:00:00",0,0,0,0,0,1964.2857142857142,2394.1428571428573
"2021-10-19 00:00:00",0,0,3912,0,0,2145.285714285714,2627
"2021-10-20 00:00:00",3895,0,0,0,0,2242.4285714285716,4218
"2021-10-21 00:00:00",1623,0,1535,0,7702,3562,4218
"2021-10-22 00:00:00",0,0,0,0,0,3486.1428571428573,5052.285714285715
"2021-10-23 00:00:00",1902,0,0,0,0,3757.8571428571427,6219.285714285715
"2021-10-24 00:00:00",6842,0,1643,0,0,4150.571428571428,5242.571428571428
"2021-10-25 00:00:00",7681,0,1073,0,0,5401.285714285715,5242.571428571428
"2021-10-26 00:00:00",0,0,1073,0,0,4995.714285714285,4486.142857142857
"2021-10-27 00:00:00",6397,0,0,0,0,5353.142857142857,2716.714285714286
"2021-10-28 00:00:00",964,0,0,0,0,3939.4285714285716,2716.714285714286
"2021-10-29 00:00:00",0,0,1073,0,0,4092.714285714286,2769.285714285714
"2021-10-30 00:00:00",1623,0,0,0,0,4052.8571428571427,1735.7142857142858
"2021-10-31 00:00:00",1623,0,1073,0,0,3225.8571428571427,2082.4285714285716
"2021-11-01 00:00:00",1623,0,0,0,0,2207,2235.714285714286
"2021-11-02 00:00:00",3246,0,0,0,7993,3659.285714285714,2699.4285714285716
"2021-11-03 00:00:00",5160,0,1073,0,0,3636,2778
"2021-11-04 00:00:00",275,0,1073,0,0,3690.8571428571427,3009.8571428571427
"2021-11-05 00:00:00",3849,0,0,0,0,4087.4285714285716,2044.4285714285713
"2021-11-06 00:00:00",1623,0,5052,0,0,4809.142857142857,1580.7142857142858
"2021-11-07 00:00:00",1937,0,0,0,0,4700.714285714285,1234
"2021-11-08 00:00:00",1623,0,0,0,0,4700.714285714285,1080.7142857142858
"2021-11-09 00:00:00",1238,0,0,0,0,3272,617
"2021-11-10 00:00:00",13095,0,0,0,0,4252.142857142857,892.4285714285714
"2021-11-11 00:00:00",0,0,0,0,0,4059.5714285714284,892.4285714285714
"2021-11-12 00:00:00",916,0,0,0,0,3640.5714285714284,739.1428571428571
"2021-11-13 00:00:00",6386,0,0,0,0,3599.285714285714,1480.142857142857
"2021-11-14 00:00:00",0,0,0,0,0,3322.5714285714284,1480.142857142857
"2021-11-15 00:00:00",4273,0,0,0,0,3701.1428571428573,2356.714285714286
"2021-11-16 00:00:00",991,0,2151,0,0,3973.285714285714,2356.714285714286
"2021-11-17 00:00:00",1623,0,0,0,0,2334.4285714285716,2313.1428571428573
"2021-11-18 00:00:00",0,0,0,0,0,2334.4285714285716,2734.1428571428573
"2021-11-19 00:00:00",1801,0,1073,0,0,2614.285714285714,3385
"2021-11-20 00:00:00",5717,0,0,0,0,2518.714285714286,2875.8571428571427
"2021-11-21 00:00:00",3143,0,0,0,0,2967.714285714286,3029.1428571428573
"2021-11-22 00:00:00",5360,0,0,0,0,3123,2256.714285714286
"2021-11-23 00:00:00",1623,0,1073,0,0,3059.1428571428573,2488.5714285714284
"2021-11-24 00:00:00",1623,0,0,0,0,3059.1428571428573,2256.714285714286
"2021-11-25 00:00:00",1623,0,1073,0,0,3444.285714285714,1603.857142857143
"2021-11-26 00:00:00",0,0,1073,0,0,3186.8571428571427,1491.5714285714287
"2021-11-27 00:00:00",283,0,0,0,0,2410.5714285714284,1338.4285714285713
"2021-11-28 00:00:00",2809,0,1073,0,0,2516.285714285714,1185.142857142857
"2021-11-29 00:00:00",11672,0,1073,0,0,3571.4285714285716,1339
"2021-11-30 00:00:00",3452,0,0,0,0,3679.4285714285716,1521.5714285714287
"2021-12-01 00:00:00",0,0,0,0,0,3447.5714285714284,1698.4285714285713
"2021-12-02 00:00:00",530,0,1073,0,0,3291.5714285714284,1851.7142857142858
"2021-12-03 00:00:00",4794,0,0,0,0,3823.1428571428573,1676
"2021-12-04 00:00:00",221,0,0,0,0,3814.285714285714,2154.1428571428573
"2021-12-05 00:00:00",255,0,0,0,0,3296,2655.4285714285716
"2021-12-06 00:00:00",4984,0,0,0,0,2187.1428571428573,2669.4285714285716
"2021-12-07 00:00:00",6482,0,1073,0,0,2773.4285714285716,2255
"2021-12-08 00:00:00",4268,0,0,0,0,3383.1428571428573,1846.2857142857142
"2021-12-09 00:00:00",1238,0,3802,0,0,3874,2227.714285714286
"2021-12-10 00:00:00",3138,0,0,0,0,3637.4285714285716,1864.857142857143
"2021-12-11 00:00:00",0,0,0,0,0,3605.8571428571427,1308
"2021-12-12 00:00:00",1623,0,0,0,0,3801.285714285714,1115.857142857143
"2021-12-13 00:00:00",0,0,3466,0,0,3584.4285714285716,1126.7142857142858
"2021-12-14 00:00:00",3027,0,0,0,0,2937.4285714285716,1241.4285714285713
"2021-12-15 00:00:00",2396,0,0,0,0,2670,1696.5714285714287
"2021-12-16 00:00:00",0,0,3206,0,0,2408,1547
"2021-12-17 00:00:00",2877,0,0,0,0,2370.714285714286,1547
"2021-12-18 00:00:00",0,0,0,0,0,2370.714285714286,1622.7142857142858
"2021-12-19 00:00:00",2117,0,0,0,2047,2733.714285714286,1545.4285714285713
"2021-12-20 00:00:00",2945,0,551,0,0,2738.1428571428573,1763.142857142857
"2021-12-21 00:00:00",0,0,0,0,0,2305.714285714286,1949.142857142857
"2021-12-22 00:00:00",0,0,1575,0,0,2188.4285714285716,1828.7142857142858
"2021-12-23 00:00:00",1735,0,1073,0,0,2131.714285714286,1556.4285714285713
"2021-12-24 00:00:00",1623,0,0,0,0,1952.5714285714287,2020.142857142857
"2021-12-25 00:00:00",2454,0,1744,0,0,2552.285714285714,2176.285714285714
"2021-12-26 00:00:00",0,0,3121,0,0,2403.285714285714,2176.285714285714
"2021-12-27 00:00:00",1054,0,0,0,0,2054.285714285714,1852.5714285714287
"2021-12-28 00:00:00",0,0,0,0,0,2054.285714285714,1872.5714285714287
"2021-12-29 00:00:00",1623,0,0,0,0,2061.1428571428573,1537.857142857143
"2021-12-30 00:00:00",268,0,2773,0,0,2094.4285714285716,2120.5714285714284
"2021-12-31 00:00:00",1110,0,3776,0,0,2560.5714285714284,2216.285714285714
"2022-01-01 00:00:00",1344,0,0,0,0,2152.8571428571427,2216.285714285714
"2022-01-02 00:00:00",4869,0,0,0,0,2402.5714285714284,2216.285714285714
"2022-01-03 00:00:00",0,0,2147,0,0,2558.714285714286,2437.8571428571427
